fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
168130,"frozen novelties, ice cream type, chocolate or caramel covered, with nuts",novelties,,dairy,frozen,,,,,,,,,False,323.0,4.4,20.2,30.9,30.0,0.6,92.0,238.0,114.0,,unknown,unmatched
168131,"frankfurter, low sodium",frankfurter,,other,,,,,,,,,,False,312.0,12.0,28.51,1.8,0.0,0.0,311.0,166.0,87.0,,unknown,unmatched
168132,"frozen novelties, ice type, pop, with low calorie sweetener",novelties,,other,frozen,,,,,,,,,False,24.0,0.0,0.0,5.92,1.52,0.0,10.0,11.0,0.0,,unknown,unmatched
168133,"babyfood, dessert, peach yogurt",babyfood,,dairy,,,,,,infant,,,,False,77.0,0.9,0.18,17.6,11.11,0.4,14.0,102.0,27.0,,unknown,unmatched
168134,"babyfood, dessert, blueberry yogurt, strained",babyfood,,dairy,strained,,,,,infant,,,,False,77.0,0.5,0.7,17.05,13.62,0.4,14.0,62.0,109.0,,unknown,unmatched
168135,"babyfood, dessert, banana yogurt, strained",babyfood,,dairy,strained,,,,,infant,,,,False,78.0,1.1,0.52,17.35,12.2,0.5,14.0,100.0,28.0,,unknown,unmatched
168136,"ice creams, chocolate, rich",ice creams,,dairy,,,,,,,,,,False,251.0,4.72,16.98,19.78,17.35,0.9,57.0,238.0,115.0,0.0,low,biological_zero
168137,"snacks, tortilla chips, light (baked with less oil)",snacks,baked with less oil,grain,,,light,,,,,,,False,465.0,8.7,15.2,73.4,0.53,5.7,400.0,272.0,318.0,,unknown,unmatched
168138,"cereals ready-to-eat, post, honey bunches of oats, honey roasted",cereals ready-to-eat,,grain,,roasted,,,,,,,,False,401.0,7.12,5.46,81.19,19.79,4.2,454.0,209.0,156.0,,unknown,unmatched
168139,"popcorn, microwave, low fat and sodium",popcorn,,grain,,,low fat,,,,,,,False,429.0,12.6,9.5,73.39,0.54,14.2,490.0,241.0,264.0,52.0,medium,exact
168140,"babyfood, fruit supreme dessert",babyfood,,other,,,,,,infant,,,,False,73.0,0.5,0.2,17.18,14.87,2.0,1.0,129.0,9.0,,unknown,unmatched
168141,"cheese, swiss, low fat",cheese,,dairy,,,low fat,,,,,,,False,179.0,28.4,5.1,3.4,1.33,0.0,199.0,111.0,605.0,0.0,low,biological_zero
168142,"sweeteners, tabletop, fructose, liquid",sweeteners,,other,,,,,,,,,,False,279.0,0.0,0.0,76.1,76.0,0.1,2.0,0.0,0.0,,unknown,unmatched
168143,"puddings, chocolate flavor, low calorie, instant, dry mix",puddings,,dessert,dry mix,,,,,,,,,False,356.0,5.3,2.4,78.2,0.7,6.1,2838.0,1279.0,1660.0,,unknown,unmatched
168144,"babyfood, grape juice, no sugar, canned",babyfood,,fruit,canned,,,,,infant,,,,False,62.0,0.0,0.0,15.38,15.3,0.0,10.0,90.0,11.0,,unknown,unmatched
168145,"jellies, reduced sugar, home preserved",jellies,,condiment,,,,,,,,,,False,179.0,0.3,0.03,46.1,45.3,0.8,2.0,71.0,6.0,,unknown,unmatched
168146,"puddings, all flavors except chocolate, low calorie, instant, dry mix",puddings,,dessert,dry mix,,,,,,,,,False,350.0,0.81,0.9,84.66,0.9,0.8,3750.0,30.0,2368.0,,unknown,unmatched
168147,vital wheat gluten,vital wheat gluten,,grain,,,,,,,,,,False,370.0,75.16,1.85,13.79,0.0,0.6,29.0,100.0,260.0,,unknown,unmatched
168148,"frog legs, raw",frog legs,,other,raw,,,,,,,,,False,73.0,16.4,0.3,0.0,0.0,0.0,58.0,285.0,147.0,,unknown,unmatched
168149,"fish, mackerel, salted",fish,,seafood,,,,,,,,,,False,305.0,18.5,25.1,0.0,0.0,0.0,4450.0,520.0,254.0,0.0,low,biological_zero
168150,"java-plum, (jambolan), raw",java-plum,jambolan,fruit,raw,,,,,,,,,False,60.0,0.72,0.23,15.56,0.0,0.0,14.0,79.0,17.0,,unknown,unmatched
168151,"jujube, raw",jujube,,other,raw,,,,,,,,,False,79.0,1.2,0.2,20.23,0.0,0.0,3.0,250.0,23.0,,unknown,unmatched
168152,"jujube, chinese, fresh, dried",jujube,,other,dried,,,,,,,,chinese,False,281.0,4.72,0.5,72.52,0.0,6.0,5.0,217.0,68.0,,unknown,unmatched
168153,"kiwifruit, green, raw",kiwifruit,,fruit,raw,,,,,,,,,False,61.0,1.14,0.52,14.66,8.99,3.0,3.0,312.0,34.0,,unknown,unmatched
168154,"kumquats, raw",kumquats,,other,raw,,,,,,,,,False,71.0,1.88,0.86,15.9,9.36,6.5,10.0,186.0,19.0,,unknown,unmatched
168155,"limes, raw",limes,,fruit,raw,,,,,,,,,False,30.0,0.7,0.2,10.54,1.69,2.8,2.0,102.0,18.0,,unknown,unmatched
168156,"lime juice, raw",lime juice,,fruit,raw,,,,,,,,,False,25.0,0.42,0.07,8.42,1.69,0.4,2.0,117.0,14.0,44.0,low,fuzzy
168157,"lime juice, canned or bottled, unsweetened",lime juice,,fruit,canned,,,,,,,,,False,21.0,0.25,0.23,6.69,1.37,0.4,16.0,75.0,10.0,44.0,low,fuzzy
168158,"blueberries, dried, sweetened",blueberries,,other,dried,,,,,,,,,False,317.0,2.5,2.5,80.0,67.5,7.5,3.0,214.0,36.0,,unknown,unmatched
168159,"prunes, canned, heavy syrup pack, solids and liquids",prunes,,condiment,canned,,,,,,,,,False,105.0,0.87,0.2,27.8,0.0,3.8,3.0,226.0,26.0,,unknown,unmatched
168160,"prunes, dehydrated (low-moisture), uncooked",prunes,low-moisture,other,dehydrated,,,,,,,,,False,339.0,3.7,0.73,89.07,0.0,0.0,5.0,1058.0,112.0,,unknown,unmatched
168161,"prunes, dehydrated (low-moisture), stewed",prunes,low-moisture,other,dehydrated,stewed,,,,,,,,False,113.0,1.23,0.24,29.7,0.0,0.0,2.0,353.0,37.0,,unknown,unmatched
168162,"plums, dried (prunes), uncooked",plums,prunes,fruit,dried,,,,,,,,,False,240.0,2.18,0.38,63.88,38.13,7.1,2.0,732.0,69.0,,unknown,unmatched
168163,"quinces, raw",quinces,,other,raw,,,,,,,,,False,57.0,0.4,0.1,15.3,0.0,1.9,4.0,197.0,17.0,,unknown,unmatched
168164,"raisins, golden, seedless",raisins,,other,,,,,,,,,,False,301.0,3.28,0.2,80.02,65.7,3.3,24.0,746.0,101.0,,unknown,unmatched
168165,"raisins, dark, seedless (includes foods for usda's food distribution program)",raisins,includes foods for usda's food distribution program,other,,,,,,,,,,False,299.0,3.3,0.25,79.32,65.18,4.5,26.0,744.0,98.0,,unknown,unmatched
168166,"raisins, seeded",raisins,,other,,,,,,,,,,False,296.0,2.52,0.54,78.47,0.0,6.8,28.0,825.0,75.0,,unknown,unmatched
168167,"rambutan, canned, syrup pack",rambutan,,condiment,canned,,,,,,,,,False,82.0,0.65,0.21,20.87,0.0,0.9,11.0,42.0,9.0,,unknown,unmatched
168168,"rhubarb, frozen, uncooked",rhubarb,,other,frozen,,,,,,,,,False,21.0,0.55,0.11,5.1,1.1,1.8,2.0,108.0,12.0,,unknown,unmatched
168169,"rhubarb, frozen, cooked, with sugar",rhubarb,,condiment,cooked,,,,,,,,,False,116.0,0.39,0.05,31.2,28.7,2.0,1.0,96.0,8.0,,unknown,unmatched
168170,"roselle, raw",roselle,,other,raw,,,,,,,,,False,49.0,0.96,0.64,11.31,0.0,0.0,6.0,208.0,37.0,,unknown,unmatched
168171,"rose-apples, raw",rose-apples,,fruit,raw,,,,,,,,,False,25.0,0.6,0.3,5.7,0.0,0.0,0.0,123.0,8.0,36.0,low,exact
168172,"strawberries, canned, heavy syrup pack, solids and liquids",strawberries,,condiment,canned,,,,,,,,,False,92.0,0.56,0.26,23.53,21.83,1.7,4.0,86.0,12.0,,unknown,unmatched
168173,"strawberries, frozen, unsweetened (includes foods for usda's food distribution program)",strawberries,includes foods for usda's food distribution program,other,frozen,,,,,,,,,False,35.0,0.43,0.11,9.13,4.56,2.1,2.0,148.0,13.0,,unknown,unmatched
168174,"strawberries, frozen, sweetened, sliced",strawberries,,other,frozen,,,,,,,,,False,96.0,0.53,0.13,25.92,24.01,1.9,3.0,98.0,13.0,,unknown,unmatched
168175,"sugar-apples, (sweetsop), raw",sugar-apples,sweetsop,fruit,raw,,,,,,,,,False,94.0,2.06,0.29,23.64,0.0,4.4,9.0,247.0,32.0,36.0,low,exact
168176,"feijoa, raw",feijoa,,other,raw,,,,,,,,,False,61.0,0.71,0.42,15.21,8.2,6.4,3.0,172.0,19.0,,unknown,unmatched
168177,"pears, asian, raw",pears,,legume,raw,,,,,,,,,False,42.0,0.5,0.23,10.65,7.05,3.6,0.0,121.0,11.0,14.0,low,fuzzy
168178,"fruit cocktail, canned, heavy syrup, drained",fruit cocktail,,condiment,canned,,,,,,,,,False,70.0,0.47,0.1,18.8,17.14,1.7,6.0,90.0,12.0,,unknown,unmatched
168179,"blueberries, canned, light syrup, drained",blueberries,,condiment,canned,,light,,,,,,,False,88.0,1.04,0.4,22.66,17.45,2.6,3.0,54.0,12.0,,unknown,unmatched
168180,"blueberries, wild, canned, heavy syrup, drained",blueberries,,condiment,canned,,,,,,,,,False,107.0,0.56,0.34,28.32,19.28,4.9,1.0,46.0,14.0,,unknown,unmatched
168181,"peaches, canned, heavy syrup, drained",peaches,,legume,canned,,,,,,,,,False,72.0,0.52,0.18,18.43,14.66,1.2,6.0,94.0,12.0,,unknown,unmatched
168182,"pears, canned, heavy syrup, drained",pears,,legume,canned,,,,,,,,,False,74.0,0.24,0.18,19.08,16.42,2.7,5.0,66.0,8.0,14.0,low,fuzzy
168183,"plums, canned, heavy syrup, drained",plums,,fruit,canned,,,,,,,,,False,89.0,0.44,0.14,23.12,21.58,1.5,19.0,93.0,15.0,,unknown,unmatched
168184,"tangerines, (mandarin oranges), canned, juice pack, drained",tangerines,mandarin oranges,beverage,canned,,,,,,,,,False,38.0,0.75,0.04,9.41,8.25,1.2,5.0,136.0,11.0,,unknown,unmatched
168185,"peach nectar, canned, with added ascorbic acid",peach nectar,,legume,canned,,,,,,,,,False,50.0,0.21,0.51,11.93,11.16,0.1,8.0,50.0,5.0,,unknown,unmatched
168186,"pear nectar, canned, with added ascorbic acid",pear nectar,,legume,canned,,,,,,,,,False,60.0,0.11,0.01,15.76,15.16,0.6,4.0,13.0,3.0,,unknown,unmatched
168187,"pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",pineapple juice,,fruit,canned,,,,,,,,,False,53.0,0.36,0.12,12.87,9.98,0.2,2.0,130.0,8.0,36.0,low,exact
168188,"apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",apple juice,,fruit,frozen,,,,,,,,,False,166.0,0.51,0.37,41.0,38.83,0.0,25.0,448.0,25.0,36.0,low,exact
168189,"grapefruit juice, white, bottled, unsweetened, ocean spray",grapefruit juice,,fruit,,,,,,,,,,False,37.0,0.54,0.64,7.51,7.69,0.6,2.0,142.0,17.0,44.0,low,fuzzy
168190,"jackfruit, canned, syrup pack",jackfruit,,condiment,canned,,,,,,,,,False,92.0,0.36,0.14,23.94,0.0,0.9,11.0,96.0,6.0,,unknown,unmatched
168191,"dates, medjool",dates,,fruit,,,,,,,,,,False,277.0,1.81,0.15,74.97,66.47,6.7,1.0,696.0,62.0,55.0,medium,fuzzy
168192,"durian, raw or frozen",durian,,other,raw,,,,,,,,,False,147.0,1.47,5.33,27.09,0.0,3.8,2.0,436.0,39.0,,unknown,unmatched
168193,"pineapple, raw, traditional varieties",pineapple,,fruit,raw,,,,,,,,,False,45.0,0.55,0.13,11.82,8.29,0.0,1.0,125.0,9.0,36.0,low,exact
168194,"pineapple, raw, extra sweet variety",pineapple,,fruit,raw,,,,,,,,,False,51.0,0.53,0.11,13.5,10.32,1.4,1.0,108.0,8.0,36.0,low,exact
168195,"clementines, raw",clementines,,other,raw,,,,,,,,,False,47.0,0.85,0.15,12.02,9.18,1.7,1.0,177.0,21.0,32.0,low,fuzzy
168196,"guanabana nectar, canned",guanabana nectar,,other,canned,,,,,,,,,False,59.0,0.11,0.17,14.93,13.07,0.1,8.0,25.0,2.0,,unknown,unmatched
168197,"juice, apple and grape blend, with added ascorbic acid",juice,,fruit,,,,,,,,,,False,50.0,0.16,0.12,12.46,10.92,0.2,7.0,96.0,9.0,,unknown,unmatched
168198,"juice, apple, grape and pear blend, with added ascorbic acid and calcium",juice,,legume,,,,,,,,,,False,52.0,0.17,0.12,12.96,9.95,0.2,5.0,89.0,11.0,,unknown,unmatched
168199,"plantains, green, fried",plantains,,other,,fried,,,,,,,,False,309.0,1.5,11.81,49.17,3.63,3.5,2.0,482.0,44.0,,unknown,unmatched
168200,"plantains, yellow, fried, latino restaurant",plantains,,other,,fried,,,,,,,,False,236.0,1.42,7.51,40.77,21.76,3.2,6.0,507.0,43.0,,unknown,unmatched
168201,"apples, raw, red delicious, with skin (includes foods for usda's food distribution program)",apples,includes foods for usda's food distribution program,fruit,raw,,,,,,,,,False,59.0,0.27,0.2,14.06,10.48,2.3,1.0,104.0,12.0,36.0,low,exact
168202,"apples, raw, golden delicious, with skin",apples,,fruit,raw,,,,,,,,,False,57.0,0.28,0.15,13.6,10.04,2.4,2.0,100.0,10.0,36.0,low,exact
168203,"apples, raw, granny smith, with skin (includes foods for usda's food distribution program)",apples,includes foods for usda's food distribution program,fruit,raw,,,,,,,,,False,58.0,0.44,0.19,13.61,9.59,2.8,1.0,120.0,12.0,36.0,low,exact
168204,"apples, raw, gala, with skin (includes foods for usda's food distribution program)",apples,includes foods for usda's food distribution program,fruit,raw,,,,,,,,,False,57.0,0.25,0.12,13.68,10.37,2.3,1.0,108.0,11.0,36.0,low,exact
168205,"pineapple juice, canned, not from concentrate, unsweetened, with added vitamins a, c and e",pineapple juice,,fruit,canned,,,,,,,,,False,50.0,0.36,0.14,12.18,9.98,0.2,3.0,132.0,9.0,36.0,low,exact
168206,"fruit juice smoothie, naked juice, blue machine",fruit juice smoothie,,beverage,,,,,,,,,,False,71.0,0.42,0.0,16.67,12.08,2.9,4.0,154.0,,,unknown,unmatched
168207,"grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium",grape juice,,fruit,canned,,,,,,,,,False,62.0,0.37,0.13,14.77,14.2,0.2,5.0,104.0,14.0,44.0,low,fuzzy
168208,"fruit juice smoothie, odwalla, original superfood",fruit juice smoothie,,beverage,,,,,,,,,,False,50.0,0.63,0.36,11.51,10.16,0.6,3.0,145.0,24.0,,unknown,unmatched
168209,"raspberries, frozen, red, unsweetened",raspberries,,other,frozen,,,,,,,,,False,56.0,1.15,0.81,12.55,6.54,4.3,4.0,184.0,30.0,,unknown,unmatched
168210,"guava nectar, with sucralose, canned",guava nectar,,other,canned,,,,,,,,,False,48.0,0.3,0.07,13.3,10.15,1.2,6.0,33.0,3.0,,unknown,unmatched
168211,"kiwifruit, zespri sungold, raw",kiwifruit,,fruit,raw,,,,,,,,,False,63.0,1.02,0.28,15.79,12.3,1.4,3.0,315.0,25.0,,unknown,unmatched
168212,"cranberry juice blend, 100% juice, bottled, with added vitamin c and calcium",cranberry juice blend,,beverage,,,,,,,,,,False,45.0,0.27,0.12,10.91,9.8,0.1,6.0,76.0,8.0,,unknown,unmatched
168213,"fruit juice smoothie, odwalla, strawberry banana",fruit juice smoothie,,fruit,,,,,,,,,,False,48.0,0.5,0.32,11.05,9.9,0.6,2.0,201.0,18.0,,unknown,unmatched
168214,"fruit juice smoothie, naked juice, strawberry banana",fruit juice smoothie,,fruit,,,,,,,,,,False,50.0,0.48,0.27,11.66,10.05,0.6,2.0,201.0,18.0,,unknown,unmatched
168215,"plantains, green, raw",plantains,,other,raw,,,,,,,,,False,152.0,1.25,0.07,36.66,2.29,2.2,2.0,431.0,31.0,,unknown,unmatched
168216,"plantains, green, boiled",plantains,,other,,boiled,,,,,,,,False,121.0,1.09,0.08,29.15,2.25,2.6,2.0,289.0,24.0,,unknown,unmatched
168217,raspberry juice concentrate,raspberry juice concentrate,,fruit,,,,,,,,,,False,221.0,3.04,1.34,53.19,38.21,1.1,10.0,1178.0,100.0,,unknown,unmatched
168218,"pork, fresh, composite of separable fat, with added solution, cooked",pork,,meat,cooked,,,,,,,,,False,585.0,10.06,60.42,0.32,0.0,0.0,125.0,214.0,160.0,0.0,low,biological_zero
168219,"pork, fresh, carcass, separable lean and fat, raw",pork,,meat,raw,,separable lean and fat,,,,,,,False,376.0,13.91,35.07,0.0,0.0,0.0,42.0,253.0,155.0,0.0,low,biological_zero
168220,"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",pork,"leg, loin, shoulder",meat,raw,,separable lean only,,,,,,,False,134.0,21.2,4.86,0.0,0.0,0.0,59.0,363.0,216.0,0.0,low,biological_zero
168221,"pork, fresh, separable fat, cooked",pork,,meat,cooked,,,,,,,,,False,626.0,7.06,66.1,0.0,0.0,0.0,56.0,125.0,109.0,0.0,low,biological_zero
168222,"pork, fresh, leg (ham), whole, separable lean and fat, raw",pork,ham,meat,raw,,separable lean and fat,,,,,,,False,245.0,17.43,18.87,0.0,0.0,0.0,47.0,315.0,199.0,0.0,low,biological_zero
168223,"pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",pork,ham,meat,cooked,roasted,separable lean and fat,,,,,,,False,273.0,26.83,17.61,0.0,0.0,0.0,60.0,352.0,263.0,0.0,low,biological_zero
168224,"pork, fresh, leg (ham), whole, separable lean only, raw",pork,ham,meat,raw,,separable lean only,,,,,,,False,136.0,20.48,5.41,0.0,0.0,0.0,55.0,369.0,229.0,0.0,low,biological_zero
168225,"pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",pork,ham,meat,cooked,roasted,separable lean only,,,,,,,False,211.0,29.41,9.44,0.0,0.0,0.0,64.0,373.0,281.0,0.0,low,biological_zero
168226,"pork, fresh, leg (ham), shank half, separable lean and fat, raw",pork,ham,meat,raw,,separable lean and fat,,,,,,,False,193.0,19.87,11.96,0.0,0.0,0.0,84.0,329.0,204.0,0.0,low,biological_zero
168227,"pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",pork,ham,meat,cooked,roasted,separable lean and fat,,,,,,,False,232.0,25.96,13.42,0.0,0.0,0.0,81.0,345.0,242.0,0.0,low,biological_zero
168228,"pork, fresh, leg (ham), shank half, separable lean only, raw",pork,ham,meat,raw,,separable lean only,,,,,,,False,119.0,21.66,2.95,0.0,0.0,0.0,90.0,329.0,224.0,0.0,low,biological_zero
168229,"pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",pork,ham,meat,cooked,roasted,separable lean only,,,,,,,False,175.0,28.69,5.83,0.0,0.0,0.0,84.0,376.0,261.0,0.0,low,biological_zero
168230,"pork, fresh, loin, whole, separable lean only, raw",pork,,meat,raw,,separable lean only,,,,,,,False,143.0,21.43,5.66,0.0,0.0,0.0,52.0,389.0,211.0,0.0,low,biological_zero
168231,"pork, fresh, loin, whole, separable lean only, cooked, braised",pork,,meat,cooked,braised,separable lean only,,,,,,,False,204.0,28.57,9.12,0.0,0.0,0.0,50.0,387.0,183.0,0.0,low,biological_zero
168232,"pork, fresh, loin, whole, separable lean only, cooked, broiled",pork,,meat,cooked,broiled,separable lean only,,,,,,,False,210.0,28.57,9.8,0.0,0.0,0.0,64.0,438.0,253.0,0.0,low,biological_zero
168233,"pork, fresh, loin, whole, separable lean only, cooked, roasted",pork,,meat,cooked,roasted,separable lean only,,,,,,,False,209.0,28.62,9.63,0.0,0.0,0.0,58.0,425.0,249.0,0.0,low,biological_zero
168234,"pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",pork,chops or roasts,meat,raw,,separable lean only,bone_in,,,,,,False,143.0,21.22,5.84,0.0,0.0,0.0,73.0,313.0,226.0,0.0,low,biological_zero
168235,"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",pork,chops,meat,cooked,braised,separable lean only,bone_in,,,,,,False,222.0,28.02,11.29,0.0,0.0,0.0,70.0,270.0,224.0,0.0,low,biological_zero
168236,"pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,bone_in,,,,,,False,193.0,24.99,9.56,0.0,0.0,0.0,76.0,332.0,255.0,0.0,low,biological_zero
168237,"pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean only,bone_in,,,,,,False,217.0,25.7,11.89,0.0,0.0,0.0,78.0,337.0,203.0,0.0,low,biological_zero
168238,"pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",pork,chops,meat,raw,,separable lean and fat,bone_in,,,,,,False,170.0,20.71,9.03,0.0,0.0,0.0,55.0,343.0,209.0,0.0,low,biological_zero
168239,"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",pork,chops,meat,cooked,braised,separable lean only,bone_in,,,,,,False,200.0,30.2,7.86,0.0,0.0,0.0,75.0,288.0,239.0,0.0,low,biological_zero
168240,"pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,bone_in,,,,,,False,180.0,26.76,7.29,0.0,0.0,0.0,56.0,356.0,228.0,0.0,low,biological_zero
168241,"pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean only,bone_in,,,,,,False,194.0,28.58,7.95,0.0,0.0,0.0,86.0,370.0,223.0,0.0,low,biological_zero
168242,"pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",pork,chops or roasts,meat,raw,,separable lean and fat,bone_in,,,,,,False,186.0,20.28,11.04,0.0,0.0,0.0,56.0,337.0,203.0,0.0,low,biological_zero
168243,"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",pork,chops,meat,cooked,braised,separable lean only,bone_in,,,,,,False,208.0,29.03,9.32,0.0,0.0,0.0,72.0,277.0,229.0,0.0,low,biological_zero
168244,"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,bone_in,,,,,,False,186.0,25.79,8.36,0.0,0.0,0.0,57.0,343.0,218.0,0.0,low,biological_zero
168245,"pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean only,bone_in,,,,,,False,206.0,28.82,9.21,0.0,0.0,0.0,95.0,287.0,244.0,0.0,low,biological_zero
168246,"pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",pork,chops or roasts,meat,raw,,separable lean and fat,bone_in,,,,,,False,168.0,20.48,8.96,0.0,0.0,0.0,57.0,336.0,209.0,0.0,low,biological_zero
168247,"pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,bone_in,,,,,,False,174.0,29.29,5.45,0.0,0.0,0.0,89.0,391.0,300.0,0.0,low,biological_zero
168248,"pork, fresh, loin, sirloin (roasts), bone-in, separable lean only, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean only,bone_in,,,,,,False,204.0,27.78,9.44,0.0,0.0,0.0,59.0,352.0,235.0,0.0,low,biological_zero
168249,"pork, fresh, loin, tenderloin, separable lean only, raw",pork,,meat,raw,,separable lean only,,,,,,,False,109.0,20.95,2.17,0.0,0.0,0.0,53.0,399.0,247.0,0.0,low,biological_zero
168250,"pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",pork,,meat,cooked,roasted,separable lean only,,,,,,,False,143.0,26.17,3.51,0.0,0.0,0.0,57.0,421.0,267.0,0.0,low,biological_zero
168251,"pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",pork,chops,meat,raw,,separable lean only,boneless,,,,,,False,127.0,22.41,3.42,0.0,0.0,0.0,49.0,387.0,234.0,0.0,low,biological_zero
168252,"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, braised",pork,chops,meat,cooked,braised,separable lean only,boneless,,,,,,False,170.0,30.54,4.34,0.0,0.0,0.0,67.0,269.0,230.0,0.0,low,biological_zero
168253,"pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, broiled",pork,chops,meat,cooked,broiled,separable lean only,boneless,,,,,,False,173.0,27.58,6.08,0.0,0.0,0.0,45.0,367.0,237.0,0.0,low,biological_zero
168254,"pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean only,boneless,,,,,,False,173.0,27.23,6.28,0.0,0.0,0.0,47.0,357.0,227.0,0.0,low,biological_zero
168255,"pork, fresh, shoulder, arm picnic, separable lean and fat, raw",pork,,meat,raw,,separable lean and fat,,,,,,,False,193.0,18.71,12.51,0.0,0.0,0.0,84.0,413.0,200.0,0.0,low,biological_zero
168256,"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",pork,,meat,cooked,braised,separable lean and fat,,,,,,,False,235.0,24.88,14.33,0.0,0.0,0.0,96.0,357.0,240.0,0.0,low,biological_zero
168257,"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",pork,,meat,cooked,roasted,separable lean and fat,,,,,,,False,317.0,23.47,24.01,0.0,0.0,0.0,70.0,325.0,228.0,0.0,low,biological_zero
168258,"pork, fresh, shoulder, arm picnic, separable lean only, raw",pork,,meat,raw,,separable lean only,,,,,,,False,120.0,20.26,3.77,0.0,0.0,0.0,90.0,427.0,219.0,0.0,low,biological_zero
168259,"pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",pork,roasts,meat,cooked,roasted,separable lean and fat,,,,,,,False,269.0,23.11,18.86,0.0,0.0,0.0,67.0,332.0,197.0,0.0,low,biological_zero
168260,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw",pork,boston butt; steaks,meat,raw,,separable lean only,,,,,,,False,132.0,18.73,5.71,0.0,0.0,0.0,65.0,339.0,202.0,0.0,low,biological_zero
168261,"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised",pork,boston butt; steaks,meat,cooked,braised,separable lean only,,,,,,,False,233.0,26.57,13.2,0.0,0.0,0.0,60.0,318.0,217.0,0.0,low,biological_zero
168262,"pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",pork,steaks,meat,cooked,broiled,separable lean only,,,,,,,False,227.0,26.74,12.54,0.0,0.0,0.0,74.0,343.0,220.0,0.0,low,biological_zero
168263,"pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",pork,chops,meat,raw,,separable lean only,boneless,,,,,,False,123.0,23.75,3.09,0.0,0.0,0.0,87.0,386.0,221.0,0.0,low,biological_zero
168264,"pork, fresh, variety meats and by-products, brain, raw",pork,,meat,raw,,,,,,,,,False,127.0,10.28,9.21,0.0,0.0,0.0,120.0,258.0,282.0,0.0,low,biological_zero
168265,"pork, fresh, variety meats and by-products, brain, cooked, braised",pork,,meat,cooked,braised,,,,,,,,False,138.0,12.14,9.51,0.0,0.0,0.0,91.0,195.0,220.0,0.0,low,biological_zero
168266,"pork, fresh, variety meats and by-products, chitterlings, raw",pork,,meat,raw,,,,,,,,,False,182.0,7.64,16.61,0.0,0.0,0.0,24.0,18.0,48.0,0.0,low,biological_zero
168267,"pork, fresh, variety meats and by-products, heart, raw",pork,,meat,raw,,,,,,,,,False,118.0,17.27,4.36,1.33,0.0,0.0,56.0,294.0,169.0,0.0,low,biological_zero
168268,"pork, fresh, variety meats and by-products, heart, cooked, braised",pork,,meat,cooked,braised,,,,,,,,False,148.0,23.6,5.05,0.4,0.0,0.0,35.0,206.0,178.0,0.0,low,biological_zero
