fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
169211,bamboo shoots,"bamboo shoots, cooked, boiled, drained, without salt",12.0,1.53,0.22,1.92,0.0,1.0,4.0,533.0,20.0
169212,bamboo shoots,"bamboo shoots, canned, drained solids",19.0,1.72,0.4,3.22,1.89,1.4,7.0,80.0,25.0
169213,beans,"beans, kidney, mature seeds, sprouted, raw",29.0,4.2,0.5,4.1,0.0,0.0,6.0,187.0,37.0
169214,corn,"corn, sweet, yellow, canned, whole kernel, drained solids",67.0,2.29,1.22,14.34,4.44,2.0,205.0,132.0,46.0
169215,corn,"corn, sweet, yellow, canned, cream style, regular pack",72.0,1.74,0.42,18.13,3.23,1.2,261.0,134.0,51.0
169216,corn,"corn, sweet, yellow, canned, vacuum pack, regular pack",79.0,2.41,0.5,19.44,5.59,2.0,272.0,186.0,64.0
169217,corn,"corn, yellow, whole kernel, frozen, microwaved",113.0,3.62,1.42,25.87,3.36,2.6,4.0,276.0,95.0
169218,corn with red and green peppers,"corn with red and green peppers, canned, solids and liquids",75.0,2.33,0.55,18.17,0.0,0.0,347.0,153.0,62.0
169219,cornsalad,"cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0,459.0,53.0
169220,cowpeas (blackeyes),"cowpeas (blackeyes), immature seeds, raw",90.0,2.95,0.35,18.83,3.0,5.0,4.0,431.0,53.0
169221,cowpeas,"cowpeas, young pods with seeds, cooked, boiled, drained, without salt",34.0,2.6,0.3,7.0,0.0,0.0,3.0,196.0,49.0
169222,yardlong bean,"yardlong bean, raw",47.0,2.8,0.4,8.35,0.0,0.0,4.0,240.0,59.0
169223,yardlong bean,"yardlong bean, cooked, boiled, drained, without salt",47.0,2.53,0.1,9.18,0.0,0.0,4.0,290.0,57.0
169224,cowpeas,"cowpeas, leafy tips, raw",29.0,4.1,0.25,4.82,0.0,0.0,7.0,455.0,9.0
169225,cucumber,"cucumber, peeled, raw",10.0,0.59,0.16,2.16,1.38,0.7,2.0,136.0,21.0
169226,dandelion greens,"dandelion greens, raw",45.0,2.7,0.7,9.2,0.71,3.5,76.0,397.0,66.0
169227,dandelion greens,"dandelion greens, cooked, boiled, drained, without salt",33.0,2.0,0.6,6.4,0.5,2.9,44.0,232.0,42.0
169228,eggplant,"eggplant, raw",25.0,0.98,0.18,5.88,3.53,3.0,2.0,229.0,24.0
169229,eggplant,"eggplant, cooked, boiled, drained, without salt",35.0,0.83,0.23,8.73,3.2,2.5,1.0,123.0,15.0
169230,garlic,"garlic, raw",149.0,6.36,0.5,33.06,1.0,2.1,17.0,401.0,153.0
169231,ginger root,"ginger root, raw",80.0,1.82,0.75,17.77,1.7,2.0,13.0,415.0,34.0
169232,gourd,"gourd, white-flowered (calabash), raw",14.0,0.62,0.02,3.39,0.0,0.5,2.0,150.0,13.0
169233,gourd,"gourd, white-flowered (calabash), cooked, boiled, drained, without salt",15.0,0.6,0.02,3.69,0.0,1.2,2.0,170.0,13.0
169234,hyacinth-beans,"hyacinth-beans, immature seeds, raw",46.0,2.1,0.2,9.19,4.08,3.3,2.0,252.0,49.0
169235,hyacinth-beans,"hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50.0,2.95,0.27,9.2,0.0,0.0,2.0,262.0,49.0
169236,jerusalem-artichokes,"jerusalem-artichokes, raw",73.0,2.0,0.01,17.44,9.6,1.6,4.0,429.0,78.0
169237,jew's ear,"jew's ear, (pepeao), raw",25.0,0.48,0.04,6.75,0.0,0.0,9.0,43.0,14.0
169238,kale,"kale, cooked, boiled, drained, without salt",36.0,2.94,1.21,5.3,1.21,4.0,16.0,144.0,42.0
169239,kale,"kale, frozen, unprepared",28.0,2.66,0.46,4.88,0.85,2.0,15.0,333.0,29.0
169240,kale,"kale, frozen, cooked, boiled, drained, without salt",36.0,2.94,1.21,5.3,1.21,2.3,16.0,144.0,42.0
169241,kanpyo,"kanpyo, (dried gourd strips)",258.0,8.58,0.56,65.03,0.0,9.8,15.0,1582.0,188.0
169242,mushrooms,"mushrooms, shiitake, raw",34.0,2.24,0.49,6.79,2.38,2.5,9.0,304.0,112.0
169243,mushrooms,"mushrooms, portabella, grilled",29.0,3.28,0.58,4.44,2.26,2.2,11.0,437.0,135.0
169244,lambsquarters,"lambsquarters, raw",43.0,4.2,0.8,7.3,0.0,4.0,43.0,452.0,72.0
169245,lambsquarters,"lambsquarters, cooked, boiled, drained, without salt",32.0,3.2,0.7,5.0,0.62,2.1,29.0,288.0,45.0
169246,leeks,"leeks, (bulb and lower leaf-portion), raw",61.0,1.5,0.3,14.15,3.9,1.8,20.0,180.0,35.0
169247,lettuce,"lettuce, cos or romaine, raw",17.0,1.23,0.3,3.29,1.19,2.1,8.0,247.0,30.0
169248,lettuce,"lettuce, iceberg (includes crisphead types), raw",14.0,0.9,0.14,2.97,1.97,1.2,10.0,141.0,20.0
169249,lettuce,"lettuce, green leaf, raw",15.0,1.36,0.15,2.87,0.78,1.3,28.0,194.0,29.0
169250,lotus root,"lotus root, raw",74.0,2.6,0.1,17.23,0.0,4.9,40.0,556.0,100.0
169251,mushrooms,"mushrooms, white, raw",22.0,3.09,0.34,3.26,1.98,1.0,5.0,318.0,86.0
169252,mushrooms,"mushrooms, white, cooked, boiled, drained, without salt",28.0,2.17,0.47,5.29,2.34,2.2,2.0,356.0,87.0
169253,mushrooms,"mushrooms, white, stir-fried",26.0,3.58,0.33,4.04,0.0,1.8,12.0,396.0,105.0
169254,mushrooms,"mushrooms, canned, drained solids",25.0,1.87,0.29,5.09,2.34,2.4,425.0,129.0,66.0
169255,mushrooms,"mushrooms, portabella, raw",22.0,2.11,0.35,3.87,2.5,1.3,9.0,364.0,108.0
169256,mustard greens,"mustard greens, raw",27.0,2.86,0.42,4.67,1.32,3.2,20.0,384.0,58.0
169257,mustard greens,"mustard greens, cooked, boiled, drained, without salt",26.0,2.56,0.47,4.51,1.41,2.0,9.0,162.0,42.0
169258,mustard greens,"mustard greens, frozen, unprepared",20.0,2.49,0.27,3.41,0.0,3.3,29.0,170.0,30.0
169259,mustard greens,"mustard greens, frozen, cooked, boiled, drained, without salt",19.0,2.27,0.25,3.11,0.32,2.8,25.0,139.0,24.0
169260,okra,"okra, raw",33.0,1.93,0.19,7.45,1.48,3.2,7.0,299.0,61.0
169261,okra,"okra, cooked, boiled, drained, without salt",22.0,1.87,0.21,4.51,2.4,2.5,6.0,135.0,32.0
169262,okra,"okra, frozen, unprepared",30.0,1.69,0.25,6.63,2.97,2.2,3.0,211.0,42.0
169263,okra,"okra, frozen, cooked, boiled, drained, without salt",29.0,1.63,0.24,6.41,2.87,2.1,3.0,184.0,37.0
169264,potatoes,"potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",158.0,2.75,5.48,25.55,0.37,2.0,324.0,478.0,87.0
169265,potatoes,"potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",153.0,2.42,5.78,23.98,0.0,3.0,32.0,338.0,46.0
169266,potatoes,"potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",218.0,3.44,8.2,34.03,0.0,3.2,45.0,480.0,65.0
169267,potatoes,"potatoes, frozen, french fried, par fried, extruded, unprepared",260.0,2.83,14.95,30.15,0.0,2.9,490.0,430.0,77.0
169268,potatoes,"potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",333.0,3.55,18.71,39.68,0.0,3.2,613.0,539.0,96.0
169269,potato salad,"potato salad, home-prepared",143.0,2.68,8.2,11.17,0.0,1.3,529.0,254.0,52.0
169270,pumpkin flowers,"pumpkin flowers, raw",15.0,1.03,0.07,3.28,0.0,0.0,5.0,173.0,49.0
169271,pumpkin flowers,"pumpkin flowers, cooked, boiled, drained, without salt",15.0,1.09,0.08,3.3,2.4,0.9,6.0,106.0,34.0
169272,pumpkin leaves,"pumpkin leaves, raw",19.0,3.15,0.4,2.33,0.0,0.0,11.0,436.0,104.0
169273,pumpkin pie mix,"pumpkin pie mix, canned",104.0,1.09,0.13,26.39,0.0,8.3,208.0,138.0,45.0
169274,purslane,"purslane, raw",20.0,2.03,0.36,3.39,0.0,0.0,45.0,494.0,44.0
169275,purslane,"purslane, cooked, boiled, drained, without salt",18.0,1.49,0.19,3.55,0.0,0.0,44.0,488.0,37.0
169276,radishes,"radishes, raw",16.0,0.68,0.1,3.4,1.86,1.6,39.0,233.0,20.0
169277,salsify,"salsify, (vegetable oyster), raw",82.0,3.3,0.2,18.6,0.0,3.3,20.0,380.0,75.0
169278,salsify,"salsify, cooked, boiled, drained, without salt",68.0,2.73,0.17,15.36,2.9,3.1,16.0,283.0,56.0
169279,sauerkraut,"sauerkraut, canned, solids and liquids",19.0,0.91,0.14,4.28,1.78,2.9,661.0,170.0,20.0
169280,seaweed,"seaweed, agar, raw",26.0,0.54,0.03,6.75,0.28,0.5,9.0,226.0,5.0
169281,sesbania flower,"sesbania flower, cooked, steamed, without salt",22.0,1.14,0.05,5.23,0.0,0.0,11.0,107.0,21.0
169282,soybeans,"soybeans, green, raw",147.0,12.95,6.8,11.05,0.0,4.2,15.0,620.0,194.0
169283,soybeans,"soybeans, green, cooked, boiled, drained, without salt",141.0,12.35,6.4,11.05,0.0,4.2,14.0,539.0,158.0
169284,soybeans,"soybeans, mature seeds, sprouted, raw",122.0,13.09,6.7,9.57,0.0,1.1,14.0,484.0,164.0
169285,spinach,"spinach, canned, regular pack, solids and liquids",19.0,2.11,0.37,2.92,0.33,1.6,319.0,230.0,32.0
169286,spinach,"spinach, canned, regular pack, drained solids",23.0,2.81,0.5,3.4,0.4,2.4,322.0,346.0,44.0
169287,spinach,"spinach, frozen, chopped or leaf, unprepared (includes foods for usda's food distribution program)",29.0,3.63,0.57,4.21,0.65,2.9,74.0,346.0,49.0
169288,spinach,"spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt",34.0,4.01,0.87,4.8,0.51,3.7,97.0,302.0,50.0
169289,squash,"squash, summer, scallop, raw",18.0,1.2,0.2,3.84,2.39,1.2,1.0,182.0,36.0
169290,squash,"squash, summer, scallop, cooked, boiled, drained, without salt",16.0,1.03,0.17,3.3,1.5,1.9,1.0,140.0,28.0
169291,squash,"squash, summer, zucchini, includes skin, raw",17.0,1.21,0.32,3.11,2.5,1.0,8.0,261.0,38.0
169292,squash,"squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",15.0,1.14,0.36,2.69,1.71,1.0,3.0,264.0,37.0
169293,squash,"squash, winter, acorn, cooked, baked, without salt",56.0,1.12,0.14,14.58,0.0,4.4,4.0,437.0,45.0
169294,squash,"squash, winter, acorn, cooked, boiled, mashed, without salt",34.0,0.67,0.08,8.79,0.0,2.6,3.0,263.0,27.0
169295,squash,"squash, winter, butternut, raw",45.0,1.0,0.1,11.69,2.2,2.0,4.0,352.0,33.0
169296,squash,"squash, winter, butternut, cooked, baked, without salt",40.0,0.9,0.09,10.49,1.97,3.2,4.0,284.0,27.0
169297,squash,"squash, winter, hubbard, cooked, boiled, mashed, without salt",30.0,1.48,0.37,6.46,2.93,2.9,5.0,214.0,14.0
169298,squash,"squash, winter, spaghetti, raw",31.0,0.64,0.57,6.91,2.76,1.5,17.0,108.0,12.0
169299,squash,"squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",27.0,0.66,0.26,6.46,2.53,1.4,18.0,117.0,14.0
169300,succotash,"succotash, (corn and limas), raw",99.0,5.03,1.02,19.59,0.0,3.8,4.0,369.0,113.0
169301,water convolvulus,"water convolvulus,raw",19.0,2.6,0.2,3.13,0.0,2.1,113.0,312.0,39.0
169302,water convolvulus,"water convolvulus, cooked, boiled, drained, without salt",20.0,2.08,0.24,3.7,0.0,1.9,122.0,284.0,42.0
169303,sweet potato leaves,"sweet potato leaves, raw",42.0,2.49,0.51,8.82,0.0,5.3,6.0,508.0,81.0
169304,sweet potato leaves,"sweet potato leaves, cooked, steamed, without salt",35.0,2.18,0.34,7.38,5.48,1.9,7.0,312.0,40.0
169305,sweet potato,"sweet potato, canned, mashed",101.0,1.98,0.2,23.19,5.45,1.7,75.0,210.0,52.0
169306,sweet potato,"sweet potato, frozen, unprepared (includes foods for usda's food distribution program)",96.0,1.71,0.18,22.22,0.0,1.7,6.0,365.0,45.0
169307,sweet potato,"sweet potato, frozen, cooked, baked, without salt",100.0,1.71,0.12,23.4,9.17,1.8,8.0,377.0,44.0
169308,taro,"taro, raw",112.0,1.5,0.2,26.46,0.4,4.1,11.0,591.0,84.0
169309,taro shoots,"taro shoots, cooked, without salt",14.0,0.73,0.08,3.2,0.0,0.0,2.0,344.0,26.0
169310,taro,"taro, tahitian, raw",44.0,2.79,0.97,6.91,0.0,0.0,50.0,606.0,45.0
169311,artichokes,"artichokes, (globe or french), cooked, boiled, drained, with salt",51.0,2.89,0.34,11.39,0.99,5.7,296.0,286.0,73.0
169312,artichokes,"artichokes, (globe or french), frozen, cooked, boiled, drained, with salt",45.0,3.11,0.5,9.18,0.84,4.6,289.0,264.0,61.0
169313,asparagus,"asparagus, cooked, boiled, drained, with salt",22.0,2.4,0.22,4.11,1.3,2.0,240.0,224.0,54.0
169314,asparagus,"asparagus, canned, no salt added, solids and liquids",15.0,1.8,0.18,2.48,1.0,1.0,26.0,172.0,38.0
169315,beans,"beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",33.0,4.83,0.58,4.72,0.0,0.0,243.0,194.0,38.0
169316,lima beans,"lima beans, immature seeds, cooked, boiled, drained, with salt",123.0,6.81,0.32,23.64,1.63,5.3,253.0,570.0,130.0
169317,lima beans,"lima beans, immature seeds, canned, no salt added, solids and liquids",71.0,4.07,0.29,13.33,0.93,3.6,4.0,285.0,71.0
169318,lima beans,"lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt",105.0,6.65,0.3,19.45,1.37,4.8,265.0,411.0,112.0
169319,beans,"beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",20.0,1.86,0.32,3.5,0.0,0.0,287.0,98.0,30.0
169320,beans,"beans, snap, yellow, raw",31.0,1.82,0.12,7.13,3.27,3.4,6.0,209.0,38.0
169321,beans,"beans, snap, green, cooked, boiled, drained, with salt",35.0,1.89,0.28,7.88,3.63,3.2,239.0,146.0,29.0
169322,beans,"beans, snap, yellow, cooked, boiled, drained, without salt",35.0,1.89,0.28,7.88,3.63,3.3,3.0,299.0,39.0
169323,beans,"beans, snap, yellow, cooked, boiled, drained, with salt",35.0,1.89,0.28,7.88,3.63,3.3,239.0,299.0,39.0
169324,beans,"beans, snap, yellow, frozen, all styles, unprepared",33.0,1.8,0.21,7.58,2.22,2.8,3.0,186.0,32.0
169325,beans,"beans, snap, green, frozen, cooked, boiled, drained, with salt",28.0,1.49,0.17,6.45,1.88,3.0,245.0,159.0,29.0
169326,beans,"beans, snap, yellow, frozen, cooked, boiled, drained, without salt",28.0,1.49,0.17,6.45,1.88,3.0,9.0,126.0,31.0
169327,beans,"beans, snap, yellow, frozen, cooked, boiled, drained, with salt",28.0,1.49,0.17,6.45,1.88,3.0,245.0,126.0,31.0
169328,broadbeans,"broadbeans, immature seeds, cooked, boiled, drained, with salt",62.0,4.8,0.5,10.1,0.0,0.0,277.0,193.0,73.0
169329,broccoli,"broccoli, leaves, raw",28.0,2.98,0.35,5.06,1.48,2.3,27.0,325.0,66.0
169330,broccoli,"broccoli, flower clusters, raw",28.0,2.98,0.35,5.06,1.48,2.3,27.0,325.0,66.0
169331,broccoli,"broccoli, stalks, raw",28.0,2.98,0.35,5.24,0.0,0.0,27.0,325.0,66.0
169332,brussels sprouts,"brussels sprouts, frozen, cooked, boiled, drained, with salt",42.0,3.64,0.39,8.32,2.08,4.1,259.0,290.0,56.0
169333,burdock root,"burdock root, cooked, boiled, drained, with salt",88.0,2.09,0.14,21.15,3.55,1.8,240.0,360.0,93.0
169334,butterbur,"butterbur, cooked, boiled, drained, with salt",8.0,0.23,0.02,2.16,0.0,0.0,240.0,354.0,7.0
169335,cabbage,"cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",24.0,1.21,0.18,5.37,0.0,2.3,18.0,246.0,23.0
169336,cabbage,"cabbage, common (danish, domestic, and pointed types), stored, raw",24.0,1.21,0.18,5.37,0.0,2.3,18.0,246.0,23.0
169337,cabbage,"cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",14.0,1.5,0.17,2.41,0.0,1.7,245.0,225.0,39.0
169338,cardoon,"cardoon, cooked, boiled, drained, with salt",20.0,0.76,0.11,4.74,0.0,1.7,412.0,392.0,23.0
169339,carrots,"carrots, cooked, boiled, drained, with salt",35.0,0.76,0.18,8.22,3.45,3.0,302.0,235.0,30.0
169340,carrots,"carrots, canned, no salt added, solids and liquids",23.0,0.59,0.14,5.36,2.46,1.8,34.0,158.0,20.0
169341,celeriac,"celeriac, cooked, boiled, drained, with salt",27.0,0.96,0.19,5.9,0.0,0.0,297.0,173.0,66.0
169342,celery,"celery, cooked, boiled, drained, with salt",18.0,0.83,0.16,4.0,2.37,1.6,327.0,284.0,25.0
169343,chard,"chard, swiss, cooked, boiled, drained, with salt",20.0,1.88,0.08,4.13,1.1,2.1,415.0,549.0,33.0
169344,chayote,"chayote, fruit, cooked, boiled, drained, with salt",22.0,0.62,0.48,4.5,1.89,2.8,237.0,173.0,29.0
169345,corn,"corn, sweet, yellow, canned, no salt added, solids and liquids (includes foods for usda's food distribution program)",61.0,1.95,0.77,13.86,4.15,1.7,12.0,136.0,46.0
169346,corn,"corn, sweet, yellow, canned, cream style, no salt added",72.0,1.74,0.42,18.13,3.23,1.2,3.0,134.0,51.0
169347,corn,"corn, sweet, yellow, canned, vacuum pack, no salt added",79.0,2.41,0.5,19.44,5.59,2.0,3.0,186.0,64.0
169348,corn,"corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt",79.0,2.55,0.67,18.71,3.07,2.4,245.0,233.0,79.0
169349,corn,"corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, with salt",94.0,3.11,0.74,22.33,3.59,2.8,240.0,251.0,75.0
169350,cress,"cress, garden, cooked, boiled, drained, with salt",23.0,1.9,0.6,3.8,3.11,0.7,244.0,353.0,48.0
169351,dandelion greens,"dandelion greens, cooked, boiled, drained, with salt",33.0,2.0,0.6,6.4,1.62,2.9,280.0,232.0,42.0
169352,eggplant,"eggplant, cooked, boiled, drained, with salt",33.0,0.83,0.23,8.14,3.2,2.5,239.0,123.0,15.0
169353,gourd,"gourd, white-flowered (calabash), cooked, boiled, drained, with salt",13.0,0.6,0.02,3.1,0.0,1.2,238.0,170.0,13.0
169354,jute,"jute, potherb, cooked, boiled, drained, with salt",37.0,3.68,0.2,7.29,1.0,2.0,247.0,550.0,72.0
169355,kale,"kale, cooked, boiled, drained, with salt",44.0,2.94,1.21,5.3,1.21,2.3,252.0,144.0,42.0
169356,kale,"kale, frozen, cooked, boiled, drained, with salt",36.0,2.94,1.21,5.3,1.21,2.3,252.0,144.0,42.0
169357,kohlrabi,"kohlrabi, cooked, boiled, drained, with salt",29.0,1.8,0.11,6.69,2.8,1.1,257.0,340.0,45.0
169358,yambean (jicama),"yambean (jicama), cooked, boiled, drained, with salt",36.0,0.72,0.09,8.23,0.0,0.0,242.0,135.0,16.0
169359,yardlong bean,"yardlong bean, cooked, boiled, drained, with salt",47.0,2.53,0.1,9.17,0.0,0.0,240.0,290.0,57.0
169360,corn,"corn, sweet, white, canned, whole kernel, no salt added, solids and liquids",64.0,1.95,0.5,15.41,0.0,0.7,12.0,164.0,51.0
169361,corn,"corn, sweet, white, canned, whole kernel, drained solids",67.0,2.29,1.22,14.34,4.44,2.0,205.0,132.0,46.0
169362,corn,"corn, sweet, white, canned, cream style, regular pack",74.0,1.74,0.42,18.62,6.09,1.2,261.0,119.0,40.0
169363,corn,"corn, sweet, white, canned, cream style, no salt added",72.0,1.74,0.42,18.13,2.21,1.2,3.0,134.0,51.0
169364,corn,"corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt",80.0,2.75,0.43,19.56,3.12,2.4,245.0,147.0,57.0
169365,corn,"corn, sweet, white, frozen, kernels on cob, unprepared",98.0,3.28,0.78,23.5,0.0,2.8,5.0,294.0,87.0
169366,corn,"corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",94.0,3.11,0.74,22.33,0.0,2.1,4.0,251.0,75.0
169367,corn,"corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt",94.0,3.11,0.74,22.33,0.0,2.8,240.0,251.0,75.0
169368,sesbania flower,"sesbania flower, cooked, steamed, with salt",21.0,1.14,0.05,5.1,0.0,0.0,247.0,107.0,21.0
169369,soybeans,"soybeans, mature seeds, sprouted, cooked, steamed, with salt",81.0,8.47,4.45,6.53,0.43,0.8,246.0,355.0,135.0
169370,soybeans,"soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",125.0,13.1,7.1,9.4,0.0,0.8,250.0,567.0,216.0
169371,dock,"dock, cooked, boiled, drained, with salt",20.0,1.83,0.64,2.93,0.0,0.0,239.0,321.0,52.0
169372,potatoes,"potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",113.0,1.9,5.6,15.02,0.0,2.3,332.0,233.0,56.0
169373,peppers,"peppers, sweet, red, freeze-dried",314.0,17.9,3.0,68.7,40.77,21.3,193.0,3170.0,327.0
169374,beans,"beans, snap, yellow, canned, regular pack, drained solids",20.0,1.15,0.1,4.5,0.78,1.3,251.0,109.0,19.0
169375,beans,"beans, snap, yellow, canned, no salt added, drained solids",20.0,1.15,0.1,4.5,0.78,1.3,2.0,109.0,19.0
169376,mushroom,"mushroom, white, exposed to ultraviolet light, raw",22.0,3.09,0.34,3.26,1.98,1.0,5.0,318.0,86.0
169377,mushrooms,"mushrooms, portabella, exposed to ultraviolet light, grilled",29.0,3.28,0.58,4.44,2.26,2.2,11.0,437.0,135.0
169378,pickles,"pickles, cucumber, sweet (includes bread and butter pickles)",91.0,0.58,0.41,21.15,18.27,1.0,457.0,100.0,18.0
169379,pickles,"pickles, cucumber, sour",11.0,0.33,0.2,2.26,1.06,1.2,1208.0,23.0,14.0
169380,pickles,"pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",122.0,0.37,0.26,33.73,26.68,1.1,18.0,32.0,12.0
169381,catsup,"catsup, low sodium",101.0,1.04,0.1,27.4,21.27,0.3,20.0,281.0,26.0
169382,mushrooms,"mushrooms, enoki, raw",37.0,2.66,0.29,7.81,0.22,2.7,3.0,359.0,105.0
169383,peppers,"peppers, sweet, yellow, raw",27.0,1.0,0.21,6.32,0.0,0.9,2.0,212.0,24.0
169384,tomatoes,"tomatoes, sun-dried, packed in oil, drained",213.0,5.06,14.08,23.33,0.0,5.8,266.0,1565.0,139.0
169385,fennel,"fennel, bulb, raw",31.0,1.24,0.2,7.3,3.93,3.1,52.0,414.0,50.0
169386,pickle relish,"pickle relish, hamburger",129.0,0.63,0.54,34.48,0.0,3.2,1096.0,76.0,17.0
169387,arugula,"arugula, raw",25.0,2.58,0.66,3.65,2.05,1.6,27.0,369.0,52.0
169388,nopales,"nopales, cooked, without salt",15.0,1.35,0.05,3.28,1.12,2.0,20.0,195.0,16.0
169389,cauliflower,"cauliflower, green, raw",31.0,2.95,0.3,6.09,3.03,3.2,23.0,300.0,62.0
169390,cauliflower,"cauliflower, green, cooked, no salt added",32.0,3.04,0.31,6.28,3.12,3.3,23.0,278.0,57.0
169391,cauliflower,"cauliflower, green, cooked, with salt",32.0,3.04,0.31,6.28,0.0,3.3,259.0,278.0,57.0
169392,broccoli,"broccoli, chinese, cooked",22.0,1.14,0.72,3.81,0.84,2.5,7.0,261.0,41.0
169393,grape leaves,"grape leaves, canned",69.0,4.27,1.97,11.71,0.0,9.9,2853.0,29.0,34.0
169394,pepper,"pepper, banana, raw",27.0,1.66,0.45,5.35,1.95,3.4,13.0,256.0,32.0
169395,peppers,"peppers, serrano, raw",32.0,1.74,0.44,6.7,3.83,3.7,10.0,305.0,40.0
169396,peppers,"peppers, ancho, dried",281.0,11.86,8.2,51.42,0.0,21.6,43.0,2411.0,201.0
169397,pickles,"pickles, chowchow, with cauliflower onion mustard, sweet",121.0,1.5,0.9,26.64,23.88,1.5,527.0,200.0,22.0
169398,epazote,"epazote, raw",32.0,0.33,0.52,7.44,0.0,3.8,43.0,633.0,86.0
169399,fireweed,"fireweed, leaves, raw",103.0,4.71,2.75,19.22,0.0,10.6,34.0,494.0,108.0
169400,malabar spinach,"malabar spinach, cooked",23.0,2.98,0.78,2.71,0.0,2.1,55.0,256.0,36.0
169401,yautia (tannier),"yautia (tannier), raw",98.0,1.46,0.4,23.63,0.0,1.5,21.0,598.0,51.0
169402,mushrooms,"mushrooms, white, microwaved",35.0,3.91,0.46,6.04,0.0,2.5,17.0,488.0,127.0
169403,mushrooms,"mushrooms, maitake, raw",31.0,1.94,0.19,6.97,2.07,2.7,1.0,204.0,74.0
169404,broccoli,"broccoli, chinese, raw",26.0,1.2,0.76,4.67,0.88,2.6,7.0,274.0,43.0
169405,fiddlehead ferns,"fiddlehead ferns, raw",34.0,4.55,0.4,5.54,0.0,0.0,1.0,370.0,101.0
169406,seeds,"seeds, sesame butter, tahini, from unroasted kernels (non-chemically removed seed coat)",607.0,17.95,56.44,17.89,0.0,9.3,1.0,459.0,790.0
169407,seeds,"seeds, watermelon seed kernels, dried",557.0,28.33,47.37,15.31,0.0,0.0,99.0,648.0,755.0
169408,nuts,"nuts, chestnuts, japanese, dried",360.0,5.25,1.24,81.43,0.0,0.0,34.0,768.0,169.0
169409,nuts,"nuts, coconut milk, frozen (liquid expressed from grated meat and water)",202.0,1.61,20.8,5.58,0.0,0.0,12.0,232.0,59.0
169410,seeds,"seeds, sesame butter, tahini, from raw and stone ground kernels",570.0,17.81,48.0,26.19,0.0,9.3,74.0,414.0,752.0
169411,nuts,"nuts, formulated, wheat-based, all flavors except macadamia, without salt",647.0,13.11,62.3,20.79,0.0,5.2,91.0,320.0,366.0
169412,seeds,"seeds, sesame seed kernels, dried (decorticated)",631.0,20.45,61.21,11.73,0.48,11.6,47.0,370.0,667.0
169413,nuts,"nuts, chestnuts, japanese, raw",154.0,2.25,0.53,34.91,0.0,0.0,14.0,329.0,72.0
169414,seeds,"seeds, flaxseed",534.0,18.29,42.16,28.88,1.55,27.3,30.0,813.0,642.0
169415,seeds,"seeds, pumpkin and squash seed kernels, roasted, with salt added",574.0,29.84,49.05,14.71,1.29,6.5,256.0,788.0,1174.0
169416,seeds,"seeds, sesame seed kernels, toasted, with salt added (decorticated)",567.0,16.96,48.0,26.04,0.48,16.9,588.0,406.0,774.0
169417,seeds,"seeds, sunflower seed kernels from shell, dry roasted, with salt added",546.0,19.33,49.8,15.31,2.73,9.0,6008.0,850.0,1155.0
169418,seeds,"seeds, sunflower seed kernels, dry roasted, with salt added",582.0,19.33,49.8,24.07,2.73,9.0,655.0,850.0,1155.0
169419,nuts,"nuts, almonds, oil roasted, with salt added",607.0,21.23,55.17,17.68,4.55,10.5,339.0,699.0,466.0
169420,nuts,"nuts, almonds, oil roasted, with salt added, smoke flavor",607.0,21.43,55.89,17.86,3.57,10.7,548.0,679.0,
169421,nuts,"nuts, cashew nuts, dry roasted, with salt added",574.0,15.31,46.35,32.69,5.01,3.0,640.0,565.0,490.0
169422,nuts,"nuts, cashew nuts, oil roasted, with salt added",581.0,16.84,47.77,30.16,5.01,3.3,308.0,632.0,531.0
169423,nuts,"nuts, mixed nuts, oil roasted, without peanuts, with salt added",615.0,15.52,56.17,22.27,4.38,5.5,306.0,544.0,449.0
169424,nuts,"nuts, pecans, dry roasted, with salt added",710.0,9.5,74.27,13.55,4.06,9.4,383.0,424.0,293.0
